Recency,Frequency,Monetary,customer_id,Cluster
545,1,11.77,1,0
534,2,89.0,2,0
33,6,156.46,3,1
200,4,100.5,4,1
178,11,385.61,5,1
545,1,20.99,6,0
100,3,264.67,7,1
93,8,197.66,8,1
22,3,95.85,9,1
525,1,39.31,10,0
130,4,58.550000000000004,11,1
545,1,57.06,12,0
545,1,72.94,13,0
545,1,29.92,14,0
545,1,52.87,15,0
293,4,79.87,16,1
545,1,73.22,17,0
542,1,14.96,18,0
385,2,175.12,19,0
528,2,653.01,20,0
533,2,75.11,21,0
545,1,14.37,22,0
545,1,24.74,23,0
161,2,57.77,24,1
22,8,137.53,25,1
520,2,102.69,26,0
534,2,135.87,27,0
479,3,90.99,28,0
65,12,435.81,29,1
501,2,28.34,30,0
36,4,177.05,31,1
111,3,78.21,32,1
109,25,1045.47,33,2
545,1,23.14,34,0
276,2,42.22,35,1
512,2,49.67999999999999,36,0
48,6,155.68,37,1
545,1,12.49,38,0
111,5,221.45,39,1
114,14,318.94,40,1
545,1,17.99,41,0
544,2,38.32,42,0
37,5,117.32,43,1
376,3,59.65,44,0
545,1,14.37,45,0
230,7,315.87,46,1
24,21,427.8,47,2
17,20,649.93,48,2
545,1,27.94,49,0
545,1,6.79,50,0
211,6,367.38,51,1
53,8,445.68,52,1
57,6,86.21,53,1
545,1,33.96,54,0
536,2,81.45,55,0
195,4,129.19,56,1
545,1,57.86,57,0
545,1,20.99,58,0
521,3,36.53,59,0
514,1,21.75,60,0
545,1,155.65,61,0
244,11,237.15,62,1
40,4,120.91,63,1
5,13,367.37,64,1
100,3,68.74,65,1
545,1,39.99,66,0
529,3,71.49,67,0
545,1,40.36,68,0
542,2,217.07999999999998,69,0
545,1,72.23,70,0
545,1,13.97,71,0
545,1,11.99,72,0
471,3,94.57,73,0
545,1,41.99,74,0
545,1,69.81,75,0
545,1,9.99,76,0
545,1,12.97,77,0
68,2,95.26,78,1
545,1,77.44,79,0
545,1,43.46,80,0
276,14,430.69,81,1
81,6,242.8,82,1
73,4,101.67999999999999,83,1
545,1,13.97,84,0
543,1,26.31,85,0
545,1,23.94,86,0
265,4,206.55,87,1
251,2,34.97,88,1
20,18,571.88,89,2
538,2,24.67,90,0
545,1,32.54,91,0
440,2,53.339999999999996,92,0
543,2,219.32999999999998,93,0
544,1,44.1,94,0
6,29,1515.27,95,2
3,19,1445.99,96,2
94,4,324.75,97,1
403,2,76.46000000000001,98,0
196,7,267.25,99,1
71,3,55.24,100,1
528,1,23.54,101,0
121,4,157.47,102,1
74,3,110.49,103,1
545,1,14.96,104,0
545,1,35.31,105,0
150,6,202.1,106,1
545,1,21.99,107,0
545,1,17.96,108,0
513,2,204.45999999999998,109,0
545,1,27.94,110,0
10,16,1107.04,111,2
510,2,23.54,112,0
115,3,59.669999999999995,113,1
139,5,124.92999999999999,114,1
545,1,13.97,115,0
545,1,12.77,116,0
103,3,58.97,117,1
371,2,73.85,118,0
545,1,41.69,119,0
194,5,103.50999999999999,120,1
545,1,12.49,121,0
545,1,27.74,122,0
545,1,31.99,123,0
200,5,138.35,124,1
22,6,108.64,125,1
210,2,302.75,126,1
545,1,39.71,127,0
331,4,67.86,128,0
545,1,12.49,129,0
62,8,120.95,130,1
545,1,30.32,131,0
50,6,302.43,132,1
231,7,199.17,133,1
173,3,49.379999999999995,134,1
545,2,84.39,135,0
216,2,81.96,136,1
545,1,27.73,137,0
545,1,14.99,138,0
540,1,11.77,139,0
423,2,44.06,140,0
54,7,147.75,141,1
80,5,122.38999999999999,142,1
545,2,41.48,143,0
545,1,30.72,144,0
31,23,521.96,145,2
545,1,13.97,146,0
199,8,288.07,147,1
101,7,146.44,148,1
522,2,106.53999999999999,149,0
545,1,15.36,150,0
545,1,13.97,151,0
163,6,243.96,152,1
545,1,6.79,153,0
65,5,69.19,154,1
545,1,23.99,155,0
545,1,10.77,156,0
489,2,80.21000000000001,157,0
545,1,43.05,158,0
545,1,19.75,159,0
545,1,19.74,160,0
29,11,416.91,161,1
545,1,119.54,162,0
545,1,25.74,163,0
1,8,245.59,164,1
29,3,34.75,165,1
34,8,173.18,166,1
202,8,186.46,167,1
545,1,14.96,168,0
545,1,11.77,169,0
154,2,74.39,170,1
545,1,14.96,171,0
545,1,50.95,172,0
88,2,49.83,173,1
540,2,36.730000000000004,174,0
545,1,27.77,175,0
545,1,11.77,176,0
48,32,570.08,177,2
545,1,12.49,178,0
126,11,174.03,179,1
306,2,62.59,180,0
545,1,43.7,181,0
43,4,91.72,182,1
545,1,9.99,183,0
43,2,31.869999999999997,184,1
39,5,115.19,185,1
286,2,34.45,186,0
513,2,36.11,187,0
545,1,13.77,188,0
545,1,294.03,189,0
545,1,15.36,190,0
541,1,70.23,191,0
333,6,160.23000000000002,192,1
545,1,27.94,193,0
535,2,255.77999999999997,194,0
161,7,113.78999999999999,195,1
545,1,25.54,196,0
421,3,53.97,197,0
545,1,15.76,198,0
545,1,14.37,199,0
524,2,84.28999999999999,200,0
63,5,73.3,201,1
544,2,146.46,202,0
341,4,63.83,203,0
531,1,72.23,204,0
205,4,102.07,205,1
545,1,17.99,206,0
226,3,94.25999999999999,207,1
129,2,133.63,208,1
472,3,116.17,209,0
96,2,86.03,210,1
545,1,7.78,211,0
545,1,14.37,212,0
527,2,22.54,213,0
252,7,222.21999999999997,214,1
545,1,11.77,215,0
545,1,13.97,216,0
28,4,195.92,217,1
509,1,57.48,218,0
409,2,74.02,219,0
545,1,57.85,220,0
545,1,12.49,221,0
243,3,86.33,222,1
545,1,47.93,223,0
545,1,28.33,224,0
333,5,105.61,225,1
56,6,170.12,226,1
310,5,164.58,227,1
175,13,339.79,228,1
3,5,83.49000000000001,229,1
389,2,79.96,230,0
545,1,69.04,231,0
545,1,42.98,232,0
545,1,12.99,233,0
511,2,23.96,234,0
545,1,7.98,235,0
545,1,16.7,236,0
545,1,23.54,237,0
338,5,305.19,238,1
545,1,28.74,239,0
479,2,30.950000000000003,240,0
52,4,100.55,241,1
529,2,65.43,242,0
544,1,17.96,243,0
20,25,1287.4099999999999,244,2
19,7,148.75,245,1
10,20,750.18,246,2
49,4,94.15,247,1
544,1,14.37,248,0
496,3,92.28,249,0
311,3,104.57,250,0
544,1,40.26,251,0
20,6,348.26,252,1
544,1,13.97,253,0
544,1,15.96,254,0
544,1,11.77,255,0
442,3,79.58,256,0
82,3,55.75,257,1
544,1,59.97,258,0
544,1,14.79,259,0
541,1,57.27,260,0
544,1,8.77,261,0
544,1,48.95,262,0
544,1,14.79,263,0
544,1,16.99,264,0
495,3,135.6,265,0
519,2,99.28,266,0
544,1,37.47,267,0
463,1,7.78,268,0
500,1,29.99,269,0
522,2,269.17,270,0
544,1,12.77,271,0
451,3,38.71,272,0
462,2,21.75,273,0
544,1,5.78,274,0
544,1,60.47,275,0
29,4,118.35000000000001,276,1
113,2,31.89,277,1
544,1,23.97,278,0
320,3,139.81,279,0
428,3,256.45,280,0
544,1,14.7,281,0
544,1,53.88,282,0
544,1,37.71,283,0
544,1,20.0,284,0
544,1,25.99,285,0
533,2,87.27,286,0
544,1,13.97,287,0
424,2,28.93,288,0
507,2,20.54,289,0
544,1,49.98,290,0
544,1,199.15,291,0
174,4,65.88,292,1
102,2,173.78,293,1
221,2,27.36,294,1
95,4,386.58000000000004,295,1
544,1,25.53,296,0
544,1,14.96,297,0
544,1,68.04,298,0
236,2,22.759999999999998,299,1
4,22,538.43,300,2
231,4,173.38,301,1
544,1,27.13,302,0
544,1,10.77,303,0
399,5,113.34,304,0
237,2,152.26999999999998,305,1
544,1,30.99,306,0
488,1,28.45,307,0
544,1,12.77,308,0
471,1,52.5,309,0
539,1,39.32,310,0
544,1,69.25,311,0
191,2,102.72999999999999,312,1
37,20,2432.29,313,2
533,3,231.13,314,0
472,3,88.86,315,0
334,4,72.22999999999999,316,0
144,5,231.15,317,1
169,3,64.49,318,1
539,2,41.69,319,0
544,1,9.99,320,0
544,1,103.05,321,0
360,2,52.33,322,0
8,9,412.75,323,1
276,2,59.01,324,1
544,1,72.82,325,0
544,1,14.37,326,0
544,1,40.7,327,0
0,24,692.62,328,2
123,5,93.97,329,1
544,1,14.96,330,0
544,1,16.36,331,0
544,1,15.36,332,0
544,1,15.9,333,0
544,1,40.11,334,0
540,2,26.73,335,0
544,1,11.77,336,0
61,2,38.03,337,1
544,1,25.74,338,0
221,5,411.84,339,1
544,1,46.3,340,0
338,2,106.6,341,0
544,1,17.9,342,0
240,4,177.43,343,1
36,17,580.12,344,2
242,2,90.25,345,1
544,1,26.76,346,0
544,1,15.36,347,0
339,2,97.52,348,0
544,1,44.88,349,0
544,1,46.37,350,0
544,1,8.77,351,0
510,2,16.759999999999998,352,0
503,2,69.23,353,0
544,1,14.99,354,0
539,2,82.81,355,0
544,1,28.74,356,0
510,2,91.44999999999999,357,0
55,5,118.91999999999999,358,1
544,1,76.45,359,0
36,6,102.75,360,1
128,2,37.730000000000004,361,1
544,4,58.0,362,0
543,2,36.959999999999994,363,0
540,1,29.97,364,0
100,12,297.8,365,1
544,1,15.36,366,0
544,1,44.77,367,0
267,2,135.57999999999998,368,1
544,1,7.98,369,0
190,4,193.89,370,1
200,2,35.47,371,1
434,2,36.730000000000004,372,0
176,9,262.18,373,1
16,7,247.82,374,1
324,4,107.41,375,0
18,3,90.81,376,1
544,1,38.5,377,0
512,2,29.8,378,0
513,4,89.85,379,0
542,1,47.08,380,0
356,3,50.41,381,0
544,1,12.49,382,0
544,1,30.72,383,0
544,1,11.97,384,0
373,2,21.78,385,0
544,1,18.99,386,0
25,13,841.13,387,2
544,1,10.77,388,0
24,10,571.76,389,1
542,1,15.36,390,0
543,1,32.0,391,0
544,1,58.91,392,0
544,1,29.16,393,0
528,2,56.75,394,0
544,1,26.99,395,0
29,7,260.62,396,1
425,2,104.63,397,0
0,44,1569.33,398,2
510,2,62.32,399,0
107,9,151.76,400,1
544,1,41.74,401,0
542,2,24.740000000000002,402,0
544,1,11.77,403,0
71,7,139.18,404,1
544,1,14.99,405,0
55,5,219.21,406,1
540,1,21.74,407,0
544,1,25.99,408,0
544,1,14.37,409,0
225,2,42.97,410,1
179,20,1769.3,411,2
164,2,45.800000000000004,412,1
544,1,25.94,413,0
503,1,43.95,414,0
544,1,31.99,415,0
544,1,47.98,416,0
299,4,214.98,417,1
544,1,24.98,418,0
544,1,108.72,419,0
544,1,16.36,420,0
364,5,206.82999999999998,421,0
412,5,215.32,422,0
544,1,24.99,423,0
20,8,293.94,424,1
544,1,14.99,425,0
544,1,10.99,426,0
544,1,11.97,427,0
544,1,14.99,428,0
16,3,102.4,429,1
48,4,183.54999999999998,430,1
14,6,303.61,431,1
544,1,64.44,432,0
15,7,284.94,433,1
544,1,33.31,434,0
544,1,40.7,435,0
397,5,158.27,436,0
544,1,28.13,437,0
544,1,24.96,438,0
544,1,41.11,439,0
544,1,14.96,440,0
27,10,219.25,441,1
544,1,14.79,442,0
529,2,39.98,443,0
544,1,13.97,444,0
100,8,200.7,445,1
1,6,112.23,446,1
544,1,19.94,447,0
544,1,36.71,448,0
528,2,84.99000000000001,449,0
386,2,59.66,450,0
528,1,24.99,451,0
481,2,24.740000000000002,452,0
406,2,181.16,453,0
232,4,92.28,454,1
222,7,478.53000000000003,456,1
536,3,509.26,457,0
49,6,92.1,458,1
543,1,23.99,459,0
524,2,64.96,460,0
245,2,164.48,461,1
544,1,17.3,462,0
535,2,69.05,463,0
17,5,173.17000000000002,464,1
449,2,85.96,465,0
488,2,73.91,466,0
531,2,27.73,467,0
289,3,78.85,468,1
544,1,11.97,469,0
544,1,15.76,470,0
500,2,167.79000000000002,471,0
514,3,158.03,472,0
544,1,34.97,473,0
135,3,122.06,474,1
544,1,43.13,475,0
544,1,13.97,476,0
544,1,21.99,477,0
544,1,14.37,478,0
544,1,17.9,479,0
544,1,13.99,480,0
544,1,13.97,481,0
543,1,15.76,482,0
529,1,24.99,483,0
30,5,117.49,484,1
62,15,1154.78,485,2
544,1,20.0,486,0
543,1,11.77,487,0
160,2,32.79,488,1
529,2,60.97,489,0
231,2,27.759999999999998,490,1
544,1,15.76,491,0
22,10,203.37,492,1
544,1,28.34,493,0
544,1,13.77,494,0
541,2,72.07,495,0
251,2,39.12,496,1
544,1,11.77,497,0
521,2,120.13000000000001,498,0
9,110,4378.55,499,3
544,1,21.74,500,0
544,1,30.39,501,0
264,2,32.349999999999994,502,1
544,1,15.36,503,0
203,3,196.73,504,1
186,3,56.88,505,1
479,1,25.78,506,0
544,1,13.97,507,0
383,2,26.53,508,0
544,1,15.7,509,0
544,1,11.99,510,0
544,1,28.76,511,0
544,1,11.77,512,0
539,1,12.97,513,0
544,1,11.77,514,0
544,1,19.94,515,0
544,1,14.99,516,0
543,1,9.98,517,0
543,1,14.96,518,0
16,8,222.14,519,1
543,1,24.98,520,0
543,1,27.13,521,0
543,1,23.99,522,0
249,5,116.73,523,1
543,1,11.99,524,0
291,2,40.76,525,0
543,1,52.68,526,0
538,1,14.79,527,0
543,1,71.44,528,0
543,1,8.97,529,0
543,1,11.97,530,0
543,1,58.99,531,0
543,1,15.9,532,0
543,1,29.58,533,0
543,1,11.77,534,0
503,1,13.97,535,0
543,1,26.69,536,0
543,1,14.37,537,0
543,1,9.99,538,0
378,2,33.239999999999995,539,0
543,1,13.97,540,0
543,1,51.3,541,0
543,1,45.67,542,0
543,1,37.98,543,0
481,1,14.96,544,0
248,4,321.34000000000003,545,1
33,5,685.46,546,1
54,11,284.99,547,1
50,8,151.46,548,1
440,2,71.44,549,0
543,1,23.95,550,0
543,1,125.02,551,0
543,1,24.96,552,0
543,1,15.75,553,0
539,1,60.27,554,0
543,1,39.48,555,0
529,2,202.28000000000003,556,0
542,1,29.6,557,0
543,1,49.67,558,0
29,3,243.27,559,1
543,1,44.97,560,0
21,11,361.21,561,1
372,2,23.93,562,0
371,2,52.4,563,0
30,24,657.87,564,2
441,2,118.98,565,0
99,4,156.39,566,1
64,5,291.87,567,1
6,4,79.0,568,1
245,3,101.22999999999999,569,1
151,3,216.17000000000002,570,1
503,2,53.5,571,0
14,7,173.38,572,1
258,3,31.72,573,1
460,2,52.87,574,0
543,1,19.99,575,0
543,1,14.99,576,0
543,1,29.99,577,0
543,1,15.96,578,0
543,1,13.9,579,0
543,1,15.36,580,0
543,1,14.37,581,0
236,3,111.45,582,1
141,6,206.43,583,1
529,1,11.77,584,0
45,12,329.15999999999997,585,1
224,33,2849.64,586,2
291,6,220.46,587,1
543,1,40.3,588,0
193,3,85.16999999999999,589,1
175,2,42.32,590,1
42,3,41.34,591,1
428,3,121.24000000000001,592,0
23,8,203.86,593,1
529,1,31.32,594,0
191,3,90.15,595,1
283,3,91.32,596,1
375,3,39.71,597,0
233,3,81.1,598,1
303,2,40.11,599,0
543,1,15.36,600,0
509,2,19.54,601,0
333,3,374.6,602,1
543,1,24.13,603,0
543,1,68.97,604,0
543,1,53.68,605,0
96,2,39.98,606,1
543,1,81.96,607,0
25,6,214.6,608,1
204,8,488.33,609,1
40,4,123.66,610,1
265,2,25.759999999999998,611,1
543,1,12.49,612,0
379,3,49.97,613,0
88,4,52.59,614,1
519,2,78.91,615,0
26,3,48.14,616,1
543,1,29.92,617,0
375,2,76.21000000000001,618,0
42,36,1025.01,619,2
543,1,13.77,620,0
532,2,32.269999999999996,621,0
543,1,59.97,622,0
543,1,32.72,623,0
251,6,216.87,624,1
249,2,41.25,625,1
42,4,387.87,626,1
543,1,15.76,627,0
543,1,21.99,628,0
60,6,274.63,629,1
543,1,37.47,630,0
76,3,41.32,631,1
508,2,29.33,632,0
340,6,244.23000000000002,633,1
507,1,13.97,634,0
65,8,598.57,635,1
543,1,27.92,636,0
543,1,12.97,637,0
27,2,42.48,638,1
538,2,27.94,639,0
543,1,15.36,640,0
543,1,35.12,641,0
532,1,16.99,642,0
61,10,255.67,643,1
543,1,9.77,644,0
103,4,101.18,645,1
140,3,40.72,646,1
365,2,71.97,647,0
536,2,124.94,648,0
204,2,48.94,649,1
543,1,15.36,650,0
543,1,24.99,651,0
543,1,11.77,652,0
68,4,122.64999999999999,653,1
428,2,75.22,654,0
395,2,63.910000000000004,655,0
80,3,169.89,656,1
543,1,71.49,657,0
543,1,14.96,658,0
27,17,670.0,659,2
543,1,9.97,660,0
543,1,12.77,661,0
110,5,153.71,662,1
8,11,242.07999999999998,663,1
543,1,23.54,664,0
543,1,11.97,665,0
374,2,44.28,666,0
335,4,220.64,667,1
461,2,119.03,668,0
543,1,26.14,669,0
21,4,103.53,670,1
193,2,25.759999999999998,671,1
367,2,37.3,672,0
543,1,14.77,673,0
331,8,170.27,674,1
543,1,24.99,675,0
543,1,22.54,676,0
543,1,58.98,677,0
543,1,15.36,678,0
543,1,46.69,679,0
543,1,15.96,680,0
543,1,29.98,681,0
513,2,84.58,682,0
431,3,187.88,683,0
543,1,13.97,684,0
543,1,8.77,685,0
543,1,32.37,686,0
81,2,47.379999999999995,687,1
543,1,14.37,688,0
372,5,61.25,689,0
543,1,21.75,690,0
2,13,411.62,691,1
543,1,12.49,692,0
391,2,31.32,693,0
543,1,15.99,694,0
524,2,51.93,695,0
543,1,37.11,696,0
543,1,13.97,697,0
60,7,148.41,698,1
197,2,21.47,699,1
542,1,89.54,700,0
543,1,16.7,701,0
147,7,134.19,702,1
542,1,121.34,703,0
161,4,85.35,704,1
161,2,36.42,705,1
543,1,17.36,706,0
543,1,12.49,707,0
543,1,24.98,708,0
543,1,14.9,709,0
5,61,2502.3,710,2
15,17,465.1,711,2
124,2,58.6,712,1
543,1,21.37,714,0
507,2,42.92,715,0
543,1,6.79,716,0
207,3,48.66,717,1
9,5,63.71,718,1
539,1,34.98,719,0
543,1,26.98,720,0
543,1,31.13,721,0
60,4,198.79,722,1
543,1,14.79,723,0
543,1,67.75,724,0
543,1,13.97,725,0
529,3,88.25999999999999,726,0
543,1,9.77,727,0
543,1,21.7,728,0
12,21,651.14,729,2
127,17,855.38,730,2
229,2,71.94,731,1
232,3,115.19,732,1
543,1,125.6,733,0
336,2,36.910000000000004,734,0
15,4,49.95,735,1
543,1,28.74,736,0
38,6,200.32,737,1
512,2,19.96,738,0
479,2,69.84,739,0
543,1,15.36,740,0
542,1,43.13,741,0
519,2,129.15,742,0
534,1,15.7,743,0
210,3,271.20000000000005,744,1
543,1,12.49,745,0
346,4,344.0,746,1
525,2,77.22,747,0
543,1,49.97,748,0
543,1,36.74,749,0
543,1,63.62,750,0
543,1,29.37,751,0
543,1,57.98,752,0
219,3,72.37,753,1
493,2,46.08,754,0
543,1,52.99,755,0
311,3,70.42,756,0
543,1,9.77,757,0
30,33,934.39,758,2
201,2,30.36,759,1
71,3,53.43,760,1
543,1,9.97,761,0
543,1,23.54,762,0
523,2,87.59,763,0
67,4,86.33,764,1
179,3,349.43,765,1
358,10,226.62,766,1
212,10,292.82,767,1
543,1,43.49,768,0
543,1,55.53,769,0
543,1,12.77,770,0
543,1,34.72,771,0
59,10,208.72,772,1
190,10,394.8,773,1
543,1,12.49,774,0
542,1,186.67,775,0
36,12,242.78,776,1
542,1,9.97,777,0
303,5,149.51999999999998,778,1
542,1,15.9,779,0
171,4,142.18,780,1
394,3,58.32,781,0
542,1,10.77,782,0
12,11,598.65,783,2
230,4,267.88,784,1
542,1,11.97,785,0
542,1,60.33,786,0
542,1,179.01,787,0
542,1,14.96,788,0
92,3,99.44,789,1
2,15,270.37,790,1
542,1,28.77,791,0
537,1,50.6,792,0
542,1,33.51,793,0
485,2,30.32,794,0
542,1,13.97,795,0
542,1,12.49,796,0
3,16,775.93,797,2
534,1,23.54,798,0
154,4,213.73000000000002,799,1
128,4,258.96,800,1
511,1,9.77,801,0
542,1,44.14,802,0
542,1,11.77,803,0
103,3,83.78,804,1
3,4,101.52,805,1
107,5,249.64,806,1
542,1,25.14,807,0
21,6,458.13,808,1
521,1,27.74,809,0
542,1,18.36,810,0
223,3,254.85999999999999,811,1
542,1,33.52,812,0
490,2,128.07999999999998,813,0
509,2,121.25,814,0
527,1,9.77,815,0
542,1,35.31,816,0
542,1,99.8,817,0
520,2,28.14,818,0
517,7,279.67,819,0
135,2,37.19,820,1
256,5,93.34,821,1
394,5,123.5,822,0
542,1,11.97,823,0
18,12,600.37,824,2
162,6,876.69,825,2
542,1,34.94,826,0
186,8,297.40999999999997,827,1
462,2,66.75,828,0
542,1,11.75,829,0
158,5,71.04,830,1
542,1,53.98,831,0
542,1,13.77,832,0
542,1,21.37,833,0
542,1,21.98,834,0
542,1,16.56,835,0
230,4,466.46,836,1
270,4,92.86,837,1
542,1,14.99,838,0
542,1,14.99,839,0
200,3,79.21,840,1
533,2,29.950000000000003,841,0
527,2,60.959999999999994,842,0
316,5,145.76,843,1
542,1,11.77,844,0
55,13,298.05,845,1
88,7,452.28,846,1
542,1,37.51,847,0
42,4,134.39,848,1
58,10,143.94,849,1
237,6,553.71,850,1
532,2,44.38,851,0
542,1,12.49,852,0
542,1,42.7,853,0
524,1,44.51,854,0
370,2,112.17,855,0
195,4,212.23,856,1
542,1,24.94,857,0
533,1,26.73,858,0
285,3,92.42,859,1
43,8,158.93,860,1
132,3,81.94,861,1
542,1,49.99,862,0
542,1,43.7,863,0
542,1,11.77,864,0
519,2,107.31,865,0
542,1,34.34,866,0
542,1,53.47,867,0
